<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
WTIUSD,20111101,112100,91.46,91.48,91.44,91.48
WTIUSD,20111101,112200,91.46,91.49,91.43,91.45
WTIUSD,20111101,112300,91.45,91.49,91.26,91.35
WTIUSD,20111101,112400,91.35,91.38,91.33,91.36
WTIUSD,20111101,112500,91.33,91.35,91.26,91.31
WTIUSD,20111101,112600,91.31,91.35,91.27,91.35
WTIUSD,20111101,112700,91.32,91.37,91.29,91.34
WTIUSD,20111101,112800,91.35,91.35,91.28,91.34
WTIUSD,20111101,112900,91.28,91.29,91.21,91.29
WTIUSD,20111101,113000,91.29,91.31,91.26,91.31
WTIUSD,20111101,113100,91.32,91.32,91.28,91.28
WTIUSD,20111101,113200,91.26,91.30,91.24,91.30
WTIUSD,20111101,113300,91.27,91.29,91.11,91.12
WTIUSD,20111101,113400,91.13,91.13,91.11,91.12
WTIUSD,20111101,113500,91.13,91.13,91.12,91.12
WTIUSD,20111101,113600,91.13,91.15,91.12,91.15
WTIUSD,20111101,113700,91.17,91.17,91.05,91.13
WTIUSD,20111101,113800,91.14,91.15,91.01,91.02
WTIUSD,20111101,113900,91.04,91.11,91.00,91.08
WTIUSD,20111101,114000,91.10,91.12,91.06,91.08
WTIUSD,20111101,114100,91.10,91.11,91.02,91.10
WTIUSD,20111101,114200,91.10,91.14,91.08,91.11
WTIUSD,20111101,114300,91.13,91.17,91.11,91.12
WTIUSD,20111101,114400,91.10,91.12,91.10,91.11
WTIUSD,20111101,114500,91.11,91.11,91.06,91.09
WTIUSD,20111101,114600,91.09,91.24,91.09,91.21
WTIUSD,20111101,114700,91.19,91.29,91.18,91.21
WTIUSD,20111101,114800,91.21,91.22,91.19,91.19
WTIUSD,20111101,114900,91.17,91.23,91.17,91.22
WTIUSD,20111101,115000,91.20,91.20,91.07,91.09
WTIUSD,20111101,115100,91.10,91.16,91.08,91.16
WTIUSD,20111101,115200,91.15,91.18,91.11,91.13
WTIUSD,20111101,115300,91.15,91.18,91.09,91.12
WTIUSD,20111101,115400,91.10,91.13,91.08,91.11
WTIUSD,20111101,115500,91.11,91.16,91.09,91.12
WTIUSD,20111101,115600,91.12,91.14,91.08,91.10
WTIUSD,20111101,115700,91.11,91.11,91.06,91.06
WTIUSD,20111101,115800,91.05,91.09,90.95,90.98
WTIUSD,20111101,115900,90.98,91.01,90.97,90.99
WTIUSD,20111101,120000,90.99,91.00,90.93,90.98
WTIUSD,20111101,120100,90.97,90.99,90.92,90.96
WTIUSD,20111101,120200,90.95,90.96,90.87,90.87
WTIUSD,20111101,120300,90.87,90.96,90.87,90.96
WTIUSD,20111101,120400,90.94,91.00,90.94,90.97
WTIUSD,20111101,120500,90.97,91.09,90.96,91.06
WTIUSD,20111101,120600,91.07,91.08,90.98,90.99
WTIUSD,20111101,120700,90.99,91.03,90.95,91.02
WTIUSD,20111101,120800,90.99,91.06,90.95,90.96
WTIUSD,20111101,120900,90.97,91.02,90.92,90.93
WTIUSD,20111101,121000,90.94,91.05,90.94,91.02
WTIUSD,20111101,121100,91.03,91.10,91.03,91.04
WTIUSD,20111101,121200,91.03,91.06,90.91,90.92
WTIUSD,20111101,121300,90.94,90.95,90.89,90.92
WTIUSD,20111101,121400,90.95,90.95,90.90,90.94
WTIUSD,20111101,121500,90.92,91.00,90.92,91.00
WTIUSD,20111101,121600,91.02,91.05,90.98,91.05
WTIUSD,20111101,121700,91.03,91.05,91.01,91.01
WTIUSD,20111101,121800,91.02,91.13,91.02,91.10
WTIUSD,20111101,121900,91.09,91.21,91.09,91.19
WTIUSD,20111101,122000,91.21,91.25,91.12,91.20
WTIUSD,20111101,122100,91.22,91.24,91.13,91.14
WTIUSD,20111101,122200,91.13,91.15,91.10,91.11
WTIUSD,20111101,122300,91.14,91.23,91.12,91.20
WTIUSD,20111101,122400,91.25,91.26,91.15,91.20
WTIUSD,20111101,122500,91.20,91.27,91.20,91.25
WTIUSD,20111101,122600,91.23,91.26,91.16,91.16
WTIUSD,20111101,122700,91.19,91.19,91.11,91.15
WTIUSD,20111101,122800,91.18,91.19,91.13,91.14
WTIUSD,20111101,122900,91.11,91.17,91.10,91.11
WTIUSD,20111101,123000,91.10,91.13,91.07,91.13
WTIUSD,20111101,123100,91.13,91.13,91.03,91.03
WTIUSD,20111101,123200,91.04,91.10,91.04,91.07
WTIUSD,20111101,123300,91.10,91.10,91.00,91.01
WTIUSD,20111101,123400,91.03,91.09,90.95,90.95
WTIUSD,20111101,123500,90.95,90.95,90.90,90.90
WTIUSD,20111101,123600,90.92,90.95,90.86,90.94
WTIUSD,20111101,123700,90.92,90.92,90.73,90.80
WTIUSD,20111101,123800,90.80,90.87,90.73,90.79
WTIUSD,20111101,123900,90.80,90.84,90.75,90.75
WTIUSD,20111101,124000,90.77,90.83,90.75,90.83
WTIUSD,20111101,124100,90.79,90.86,90.62,90.63
WTIUSD,20111101,124200,90.66,90.72,90.61,90.71
WTIUSD,20111101,124300,90.70,90.76,90.69,90.74
WTIUSD,20111101,124400,90.73,90.79,90.73,90.77
WTIUSD,20111101,124500,90.78,90.81,90.78,90.79
WTIUSD,20111101,124600,90.82,90.84,90.77,90.80
WTIUSD,20111101,124700,90.83,90.83,90.72,90.72
WTIUSD,20111101,124800,90.73,90.73,90.71,90.71
WTIUSD,20111101,124900,90.73,90.76,90.72,90.75
WTIUSD,20111101,125000,90.74,90.75,90.70,90.71
WTIUSD,20111101,125100,90.70,90.72,90.70,90.70
WTIUSD,20111101,125200,90.70,90.74,90.68,90.68
WTIUSD,20111101,125300,90.67,90.70,90.67,90.67
WTIUSD,20111101,125400,90.67,90.68,90.57,90.57
WTIUSD,20111101,125500,90.58,90.62,90.49,90.55
WTIUSD,20111101,125600,90.55,90.61,90.55,90.61
WTIUSD,20111101,125700,90.63,90.63,90.55,90.57
WTIUSD,20111101,125800,90.56,90.58,90.42,90.44
WTIUSD,20111101,125900,90.43,90.49,90.40,90.49
WTIUSD,20111101,130000,90.48,90.50,90.46,90.50
WTIUSD,20111101,130100,90.50,90.54,90.47,90.53
WTIUSD,20111101,130200,90.53,90.57,90.50,90.51
WTIUSD,20111101,130300,90.53,90.62,90.53,90.62
WTIUSD,20111101,130400,90.62,90.66,90.59,90.66
WTIUSD,20111101,130500,90.66,90.69,90.58,90.58
WTIUSD,20111101,130600,90.57,90.57,90.52,90.54
WTIUSD,20111101,130700,90.53,90.64,90.53,90.64
WTIUSD,20111101,130800,90.65,90.67,90.63,90.65
WTIUSD,20111101,130900,90.63,90.70,90.62,90.62
WTIUSD,20111101,131000,90.64,90.71,90.62,90.64
WTIUSD,20111101,131100,90.66,90.66,90.61,90.62
WTIUSD,20111101,131200,90.65,90.69,90.63,90.69
WTIUSD,20111101,131300,90.64,90.69,90.64,90.69
WTIUSD,20111101,131400,90.70,90.70,90.64,90.66
WTIUSD,20111101,131500,90.69,90.72,90.64,90.68
WTIUSD,20111101,131600,90.64,90.69,90.61,90.64
WTIUSD,20111101,131700,90.64,90.73,90.64,90.67
WTIUSD,20111101,131800,90.68,90.74,90.68,90.69
WTIUSD,20111101,131900,90.70,90.71,90.67,90.71
WTIUSD,20111101,132000,90.69,90.74,90.69,90.72
WTIUSD,20111101,132100,90.70,90.75,90.69,90.75
WTIUSD,20111101,132200,90.75,90.79,90.74,90.78
WTIUSD,20111101,132300,90.79,90.81,90.73,90.74
WTIUSD,20111101,132400,90.76,90.85,90.72,90.82
WTIUSD,20111101,132500,90.83,90.85,90.77,90.80
WTIUSD,20111101,132600,90.80,90.86,90.80,90.84
WTIUSD,20111101,132700,90.85,90.85,90.78,90.81
WTIUSD,20111101,132800,90.79,90.82,90.77,90.77
WTIUSD,20111101,132900,90.78,90.83,90.77,90.78
WTIUSD,20111101,133000,90.76,90.76,90.76,90.76
WTIUSD,20111101,133100,90.75,90.77,90.57,90.60
WTIUSD,20111101,133200,90.57,90.62,90.51,90.58
WTIUSD,20111101,133300,90.58,90.65,90.58,90.61
WTIUSD,20111101,133400,90.60,90.60,90.55,90.56
WTIUSD,20111101,133500,90.57,90.73,90.54,90.71
WTIUSD,20111101,133600,90.71,90.76,90.57,90.60
WTIUSD,20111101,133700,90.57,90.59,90.43,90.46
WTIUSD,20111101,133800,90.46,90.55,90.44,90.55
WTIUSD,20111101,133900,90.57,90.60,90.56,90.56
WTIUSD,20111101,134000,90.57,90.61,90.56,90.59
WTIUSD,20111101,134100,90.56,90.61,90.55,90.56
WTIUSD,20111101,134200,90.61,90.72,90.61,90.69
WTIUSD,20111101,134300,90.70,90.77,90.69,90.75
WTIUSD,20111101,134400,90.76,90.78,90.75,90.78
WTIUSD,20111101,134500,90.78,90.79,90.72,90.72
WTIUSD,20111101,134600,90.72,90.79,90.68,90.76
WTIUSD,20111101,134700,90.74,90.76,90.69,90.76
WTIUSD,20111101,134800,90.74,90.76,90.73,90.73
WTIUSD,20111101,134900,90.73,90.73,90.68,90.70
WTIUSD,20111101,135000,90.68,90.74,90.68,90.70
WTIUSD,20111101,135100,90.73,90.73,90.61,90.63
WTIUSD,20111101,135200,90.64,90.71,90.58,90.69
WTIUSD,20111101,135300,90.70,90.76,90.70,90.71
WTIUSD,20111101,135400,90.74,90.74,90.70,90.72
WTIUSD,20111101,135500,90.71,90.71,90.46,90.55
WTIUSD,20111101,135600,90.55,90.57,90.38,90.40
WTIUSD,20111101,135700,90.39,90.48,90.33,90.35
WTIUSD,20111101,135800,90.34,90.43,90.31,90.42
WTIUSD,20111101,135900,90.43,90.60,90.42,90.47
WTIUSD,20111101,140000,90.49,90.49,90.34,90.47
WTIUSD,20111101,140100,90.44,90.49,90.39,90.44
WTIUSD,20111101,140200,90.42,90.44,90.32,90.32
WTIUSD,20111101,140300,90.33,90.47,90.29,90.42
WTIUSD,20111101,140400,90.44,90.46,90.38,90.39
WTIUSD,20111101,140500,90.40,90.41,90.30,90.36
WTIUSD,20111101,140600,90.34,90.37,90.28,90.34
WTIUSD,20111101,140700,90.35,90.38,90.26,90.33
WTIUSD,20111101,140800,90.31,90.33,90.26,90.31
WTIUSD,20111101,140900,90.32,90.56,90.32,90.56
WTIUSD,20111101,141000,90.54,90.66,90.48,90.64
WTIUSD,20111101,141100,90.64,90.68,90.55,90.55
WTIUSD,20111101,141200,90.60,90.62,90.49,90.61
WTIUSD,20111101,141300,90.58,90.71,90.54,90.63
WTIUSD,20111101,141400,90.64,90.68,90.55,90.55
WTIUSD,20111101,141500,90.54,90.66,90.54,90.57
WTIUSD,20111101,141600,90.56,90.68,90.55,90.63
WTIUSD,20111101,141700,90.65,90.66,90.59,90.65
WTIUSD,20111101,141800,90.65,90.71,90.64,90.65
WTIUSD,20111101,141900,90.65,90.68,90.64,90.65
WTIUSD,20111101,142000,90.66,90.66,90.57,90.57
WTIUSD,20111101,142100,90.58,90.64,90.54,90.60
WTIUSD,20111101,142200,90.64,90.70,90.62,90.66
WTIUSD,20111101,142300,90.68,90.71,90.64,90.68
WTIUSD,20111101,142400,90.68,90.71,90.66,90.71
WTIUSD,20111101,142500,90.71,90.78,90.69,90.75
WTIUSD,20111101,142600,90.72,90.78,90.67,90.74
WTIUSD,20111101,142700,90.74,90.76,90.58,90.59
WTIUSD,20111101,142800,90.61,90.66,90.58,90.61
WTIUSD,20111101,142900,90.64,90.66,90.60,90.64
WTIUSD,20111101,143000,90.65,90.65,90.57,90.58
WTIUSD,20111101,143100,90.59,90.65,90.56,90.64
WTIUSD,20111101,143200,90.61,90.66,90.60,90.66
WTIUSD,20111101,143300,90.66,90.70,90.64,90.70
WTIUSD,20111101,143400,90.69,90.69,90.65,90.69
WTIUSD,20111101,143500,90.71,90.71,90.50,90.52
WTIUSD,20111101,143600,90.53,90.57,90.46,90.49
WTIUSD,20111101,143700,90.49,90.54,90.48,90.51
WTIUSD,20111101,143800,90.51,90.51,90.28,90.30
WTIUSD,20111101,143900,90.32,90.32,90.11,90.13
WTIUSD,20111101,144000,90.13,90.21,90.11,90.21
WTIUSD,20111101,144100,90.19,90.23,90.10,90.13
WTIUSD,20111101,144200,90.15,90.15,90.03,90.11
WTIUSD,20111101,144300,90.11,90.21,90.09,90.13
WTIUSD,20111101,144400,90.16,90.23,90.11,90.19
WTIUSD,20111101,144500,90.18,90.22,90.06,90.10
WTIUSD,20111101,144600,90.08,90.10,89.94,90.06
WTIUSD,20111101,144700,90.08,90.09,89.90,89.96
WTIUSD,20111101,144800,89.96,89.96,89.83,89.84
WTIUSD,20111101,144900,89.87,89.87,89.39,89.58
WTIUSD,20111101,145000,89.57,89.62,89.55,89.59
WTIUSD,20111101,145100,89.59,89.68,89.53,89.62
WTIUSD,20111101,145200,89.61,89.62,89.52,89.59
WTIUSD,20111101,145300,89.57,89.65,89.51,89.61
WTIUSD,20111101,145400,89.59,89.70,89.59,89.68
WTIUSD,20111101,145500,89.70,89.84,89.69,89.74
WTIUSD,20111101,145600,89.72,89.79,89.63,89.77
WTIUSD,20111101,145700,89.77,89.77,89.65,89.71
WTIUSD,20111101,145800,89.71,89.74,89.65,89.72
WTIUSD,20111101,145900,89.71,89.73,89.65,89.73
WTIUSD,20111101,150000,89.76,89.87,89.71,89.84
WTIUSD,20111101,150100,89.84,89.91,89.66,89.88
WTIUSD,20111101,150200,89.87,89.89,89.65,89.72
WTIUSD,20111101,150300,89.71,89.73,89.59,89.59
WTIUSD,20111101,150400,89.61,89.64,89.51,89.59
WTIUSD,20111101,150500,89.58,89.64,89.55,89.62
WTIUSD,20111101,150600,89.59,89.62,89.28,89.40
WTIUSD,20111101,150700,89.38,89.40,89.17,89.24
WTIUSD,20111101,150800,89.24,89.31,89.23,89.28
WTIUSD,20111101,150900,89.29,89.39,89.27,89.38
WTIUSD,20111101,151000,89.39,89.54,89.37,89.52
WTIUSD,20111101,151100,89.53,89.63,89.47,89.61
WTIUSD,20111101,151200,89.62,89.65,89.56,89.61
WTIUSD,20111101,151300,89.57,89.67,89.57,89.62
WTIUSD,20111101,151400,89.63,89.67,89.57,89.57
WTIUSD,20111101,151500,89.55,89.59,89.41,89.53
WTIUSD,20111101,151600,89.54,89.61,89.45,89.59
WTIUSD,20111101,151700,89.60,89.74,89.57,89.69
WTIUSD,20111101,151800,89.68,89.68,89.57,89.66
WTIUSD,20111101,151900,89.66,89.69,89.52,89.55
WTIUSD,20111101,152000,89.54,89.64,89.54,89.56
WTIUSD,20111101,152100,89.55,89.64,89.52,89.64
WTIUSD,20111101,152200,89.64,89.71,89.60,89.63
WTIUSD,20111101,152300,89.62,89.67,89.57,89.64
WTIUSD,20111101,152400,89.64,89.69,89.63,89.69
WTIUSD,20111101,152500,89.71,89.77,89.65,89.66
WTIUSD,20111101,152600,89.67,89.70,89.63,89.63
WTIUSD,20111101,152700,89.65,89.73,89.64,89.67
WTIUSD,20111101,152800,89.67,89.74,89.65,89.73
WTIUSD,20111101,152900,89.74,89.78,89.70,89.75
WTIUSD,20111101,153000,89.74,89.78,89.69,89.73
WTIUSD,20111101,153100,89.72,89.86,89.61,89.66
WTIUSD,20111101,153200,89.65,89.76,89.63,89.65
WTIUSD,20111101,153300,89.67,89.89,89.67,89.81
WTIUSD,20111101,153400,89.79,89.94,89.79,89.93
WTIUSD,20111101,153500,89.93,89.98,89.86,89.97
WTIUSD,20111101,153600,89.98,90.09,89.98,90.04
WTIUSD,20111101,153700,90.06,90.10,90.00,90.05
WTIUSD,20111101,153800,90.05,90.17,90.04,90.13
WTIUSD,20111101,153900,90.11,90.13,89.98,89.98
WTIUSD,20111101,154000,89.99,90.05,89.91,89.98
WTIUSD,20111101,154100,89.95,90.11,89.93,90.11
WTIUSD,20111101,154200,90.10,90.24,90.09,90.24
WTIUSD,20111101,154300,90.26,90.26,90.14,90.16
WTIUSD,20111101,154400,90.14,90.25,90.11,90.11
WTIUSD,20111101,154500,90.11,90.17,90.07,90.12
WTIUSD,20111101,154600,90.11,90.26,90.11,90.24
WTIUSD,20111101,154700,90.24,90.24,90.00,90.01
WTIUSD,20111101,154800,90.00,90.01,89.90,89.95
WTIUSD,20111101,154900,89.96,90.25,89.96,90.20
WTIUSD,20111101,155000,90.21,90.24,90.11,90.13
WTIUSD,20111101,155100,90.13,90.23,90.07,90.20
WTIUSD,20111101,155200,90.18,90.25,90.13,90.23
WTIUSD,20111101,155300,90.23,90.30,90.21,90.23
WTIUSD,20111101,155400,90.24,90.30,90.20,90.25
WTIUSD,20111101,155500,90.25,90.45,90.23,90.44
WTIUSD,20111101,155600,90.46,90.53,90.40,90.49
WTIUSD,20111101,155700,90.47,90.54,90.40,90.54
WTIUSD,20111101,155800,90.54,90.77,90.52,90.63
WTIUSD,20111101,155900,90.61,90.65,90.60,90.64
WTIUSD,20111101,160000,90.63,90.72,90.61,90.65
WTIUSD,20111101,160100,90.64,90.67,90.02,90.17
WTIUSD,20111101,160200,90.19,90.50,90.15,90.41
WTIUSD,20111101,160300,90.40,90.41,90.25,90.28
WTIUSD,20111101,160400,90.30,90.34,90.22,90.31
WTIUSD,20111101,160500,90.32,90.46,90.26,90.44
WTIUSD,20111101,160600,90.44,90.46,90.31,90.39
WTIUSD,20111101,160700,90.37,90.38,90.21,90.22
WTIUSD,20111101,160800,90.23,90.37,90.21,90.29
WTIUSD,20111101,160900,90.29,90.32,90.21,90.24
WTIUSD,20111101,161000,90.25,90.44,90.24,90.39
WTIUSD,20111101,161100,90.40,90.41,90.22,90.39
WTIUSD,20111101,161200,90.39,90.60,90.39,90.53
WTIUSD,20111101,161300,90.48,90.58,90.43,90.51
WTIUSD,20111101,161400,90.51,90.55,90.46,90.50
WTIUSD,20111101,161500,90.52,90.54,90.36,90.40
WTIUSD,20111101,161600,90.40,90.50,90.37,90.39
WTIUSD,20111101,161700,90.40,90.44,90.34,90.39
WTIUSD,20111101,161800,90.37,90.51,90.37,90.48
WTIUSD,20111101,161900,90.49,90.59,90.45,90.54
WTIUSD,20111101,162000,90.53,90.53,90.39,90.39
WTIUSD,20111101,162100,90.40,90.43,90.30,90.34
WTIUSD,20111101,162200,90.30,90.39,90.27,90.27
WTIUSD,20111101,162300,90.28,90.32,90.26,90.30
WTIUSD,20111101,162400,90.30,90.42,90.30,90.30
WTIUSD,20111101,162500,90.32,90.42,90.30,90.33
WTIUSD,20111101,162600,90.33,90.63,90.33,90.62
WTIUSD,20111101,162700,90.62,90.65,90.52,90.57
WTIUSD,20111101,162800,90.55,90.57,90.51,90.55
WTIUSD,20111101,162900,90.53,90.60,90.48,90.59
WTIUSD,20111101,163000,90.58,90.73,90.58,90.66
WTIUSD,20111101,163100,90.65,90.68,90.54,90.57
WTIUSD,20111101,163200,90.55,90.64,90.45,90.49
WTIUSD,20111101,163300,90.46,90.62,90.46,90.62
WTIUSD,20111101,163400,90.62,90.96,90.61,90.93
WTIUSD,20111101,163500,90.91,91.07,90.89,91.00
WTIUSD,20111101,163600,90.97,91.25,90.94,91.20
WTIUSD,20111101,163700,91.18,91.24,91.09,91.22
WTIUSD,20111101,163800,91.22,91.32,91.21,91.24
WTIUSD,20111101,163900,91.24,91.25,91.13,91.22
WTIUSD,20111101,164000,91.21,91.24,91.15,91.24
WTIUSD,20111101,164100,91.25,91.25,91.13,91.16
WTIUSD,20111101,164200,91.16,91.22,91.11,91.14
WTIUSD,20111101,164300,91.11,91.16,90.90,90.91
WTIUSD,20111101,164400,90.94,90.96,90.82,90.86
WTIUSD,20111101,164500,90.85,90.95,90.81,90.89
WTIUSD,20111101,164600,90.90,90.95,90.81,90.83
WTIUSD,20111101,164700,90.84,90.88,90.72,90.76
WTIUSD,20111101,164800,90.77,90.88,90.74,90.75
WTIUSD,20111101,164900,90.76,90.83,90.72,90.74
WTIUSD,20111101,165000,90.74,90.83,90.71,90.81
WTIUSD,20111101,165100,90.84,90.86,90.75,90.79
WTIUSD,20111101,165200,90.79,90.95,90.78,90.92
WTIUSD,20111101,165300,90.93,90.93,90.81,90.88
WTIUSD,20111101,165400,90.86,90.95,90.86,90.87
WTIUSD,20111101,165500,90.88,90.89,90.77,90.80
WTIUSD,20111101,165600,90.79,91.01,90.78,90.90
WTIUSD,20111101,165700,90.88,90.98,90.87,90.94
WTIUSD,20111101,165800,90.93,90.96,90.78,90.82
WTIUSD,20111101,165900,90.84,90.84,90.73,90.74
WTIUSD,20111101,170000,90.73,90.78,90.71,90.75
WTIUSD,20111101,170100,90.72,90.77,90.64,90.68
WTIUSD,20111101,170200,90.67,90.82,90.63,90.81
WTIUSD,20111101,170300,90.80,90.82,90.61,90.67
WTIUSD,20111101,170400,90.67,90.68,90.61,90.66
WTIUSD,20111101,170500,90.67,90.67,90.27,90.29
WTIUSD,20111101,170600,90.29,90.37,90.27,90.37
WTIUSD,20111101,170700,90.38,90.51,90.36,90.50
WTIUSD,20111101,170800,90.50,90.57,90.47,90.57
WTIUSD,20111101,170900,90.56,90.60,90.50,90.50
WTIUSD,20111101,171000,90.50,90.54,90.36,90.41
WTIUSD,20111101,171100,90.44,90.59,90.42,90.58
WTIUSD,20111101,171200,90.60,90.63,90.55,90.55
WTIUSD,20111101,171300,90.56,90.66,90.53,90.64
WTIUSD,20111101,171400,90.65,90.66,90.57,90.62
WTIUSD,20111101,171500,90.65,90.65,90.55,90.57
WTIUSD,20111101,171600,90.60,90.63,90.56,90.63
WTIUSD,20111101,171700,90.63,90.65,90.59,90.62
WTIUSD,20111101,171800,90.62,90.76,90.61,90.73
WTIUSD,20111101,171900,90.74,90.83,90.65,90.78
WTIUSD,20111101,172000,90.79,90.95,90.76,90.90
WTIUSD,20111101,172100,90.89,90.93,90.83,90.83
WTIUSD,20111101,172200,90.85,90.86,90.80,90.82
WTIUSD,20111101,172300,90.83,90.84,90.73,90.81
WTIUSD,20111101,172400,90.82,90.87,90.75,90.84
WTIUSD,20111101,172500,90.83,90.84,90.75,90.83
WTIUSD,20111101,172600,90.81,90.91,90.76,90.79
WTIUSD,20111101,172700,90.77,90.86,90.71,90.77
WTIUSD,20111101,172800,90.75,90.79,90.62,90.62
WTIUSD,20111101,172900,90.64,90.65,90.56,90.59
WTIUSD,20111101,173000,90.59,90.69,90.54,90.60
WTIUSD,20111101,173100,90.60,90.67,90.54,90.62
WTIUSD,20111101,173200,90.59,90.62,90.44,90.50
WTIUSD,20111101,173300,90.51,90.55,90.47,90.51
WTIUSD,20111101,173400,90.53,90.53,90.41,90.43
WTIUSD,20111101,173500,90.43,90.45,90.24,90.33
WTIUSD,20111101,173600,90.31,90.42,90.29,90.40
WTIUSD,20111101,173700,90.42,90.51,90.37,90.43
WTIUSD,20111101,173800,90.42,90.51,90.40,90.47
WTIUSD,20111101,173900,90.46,90.53,90.39,90.39
WTIUSD,20111101,174000,90.43,90.44,90.30,90.39
WTIUSD,20111101,174100,90.39,90.42,90.34,90.37
WTIUSD,20111101,174200,90.38,90.41,90.34,90.35
WTIUSD,20111101,174300,90.33,90.45,90.33,90.40
WTIUSD,20111101,174400,90.39,90.39,90.22,90.33
WTIUSD,20111101,174500,90.31,90.32,90.23,90.27
WTIUSD,20111101,174600,90.28,90.34,90.26,90.31
WTIUSD,20111101,174700,90.32,90.41,90.29,90.41
WTIUSD,20111101,174800,90.43,90.43,90.29,90.34
WTIUSD,20111101,174900,90.35,90.37,90.07,90.10
WTIUSD,20111101,175000,90.11,90.28,90.04,90.26
WTIUSD,20111101,175100,90.26,90.26,90.13,90.14
WTIUSD,20111101,175200,90.13,90.21,90.07,90.10
WTIUSD,20111101,175300,90.09,90.17,90.09,90.11
WTIUSD,20111101,175400,90.11,90.14,90.02,90.05
WTIUSD,20111101,175500,90.04,90.12,89.95,90.12
WTIUSD,20111101,175600,90.10,90.17,90.09,90.09
WTIUSD,20111101,175700,90.11,90.20,90.09,90.17
WTIUSD,20111101,175800,90.16,90.17,90.11,90.14
WTIUSD,20111101,175900,90.14,90.14,89.99,90.07
WTIUSD,20111101,180000,90.07,90.14,90.05,90.05
WTIUSD,20111101,180100,90.04,90.08,89.90,89.91
WTIUSD,20111101,180200,89.90,89.96,89.88,89.93
WTIUSD,20111101,180300,89.92,90.02,89.92,89.95
WTIUSD,20111101,180400,89.96,89.96,89.53,89.58
WTIUSD,20111101,180500,89.61,89.68,89.48,89.64
WTIUSD,20111101,180600,89.64,89.67,89.59,89.63
WTIUSD,20111101,180700,89.65,90.00,89.62,89.91
WTIUSD,20111101,180800,89.90,90.07,89.84,90.07
WTIUSD,20111101,180900,90.06,90.08,89.98,90.01
WTIUSD,20111101,181000,90.01,90.06,89.98,90.06
WTIUSD,20111101,181100,90.05,90.05,89.90,90.03
WTIUSD,20111101,181200,90.04,90.25,90.04,90.13
WTIUSD,20111101,181300,90.14,90.16,89.98,90.10
WTIUSD,20111101,181400,90.09,90.13,89.92,89.95
WTIUSD,20111101,181500,89.96,89.96,89.85,89.92
WTIUSD,20111101,181600,89.94,89.94,89.73,89.83
WTIUSD,20111101,181700,89.85,89.93,89.77,89.90
WTIUSD,20111101,181800,89.90,89.92,89.77,89.85
WTIUSD,20111101,181900,89.85,89.98,89.82,89.85
WTIUSD,20111101,182000,89.84,89.92,89.81,89.85
WTIUSD,20111101,182100,89.83,89.87,89.78,89.85
WTIUSD,20111101,182200,89.84,89.90,89.76,89.90
WTIUSD,20111101,182300,89.88,89.88,89.74,89.80
WTIUSD,20111101,182400,89.81,89.88,89.75,89.82
WTIUSD,20111101,182500,89.81,89.88,89.72,89.88
WTIUSD,20111101,182600,89.86,89.98,89.84,89.91
WTIUSD,20111101,182700,89.93,90.08,89.93,90.02
WTIUSD,20111101,182800,90.02,90.06,89.97,90.00
WTIUSD,20111101,182900,89.97,89.99,89.92,89.92
WTIUSD,20111101,183000,89.90,90.07,89.80,90.03
WTIUSD,20111101,183100,90.03,90.06,89.86,89.88
WTIUSD,20111101,183200,89.87,90.04,89.85,90.02
WTIUSD,20111101,183300,90.02,90.16,90.02,90.13
WTIUSD,20111101,183400,90.12,90.18,90.04,90.17
WTIUSD,20111101,183500,90.18,90.18,90.08,90.12
WTIUSD,20111101,183600,90.09,90.28,90.08,90.27
WTIUSD,20111101,183700,90.25,90.61,90.23,90.61
WTIUSD,20111101,183800,90.59,90.61,90.44,90.48
WTIUSD,20111101,183900,90.47,90.51,90.37,90.43
WTIUSD,20111101,184000,90.42,90.54,90.42,90.53
WTIUSD,20111101,184100,90.53,90.55,90.37,90.48
WTIUSD,20111101,184200,90.49,90.69,90.47,90.66
WTIUSD,20111101,184300,90.66,90.71,90.59,90.59
WTIUSD,20111101,184400,90.59,90.63,90.44,90.49
WTIUSD,20111101,184500,90.47,90.60,90.44,90.51
WTIUSD,20111101,184600,90.50,90.56,90.48,90.56
WTIUSD,20111101,184700,90.58,90.59,90.47,90.50
WTIUSD,20111101,184800,90.48,90.50,90.28,90.38
WTIUSD,20111101,184900,90.35,90.37,90.23,90.29
WTIUSD,20111101,185000,90.28,90.38,90.27,90.35
WTIUSD,20111101,185100,90.35,90.35,90.25,90.33
WTIUSD,20111101,185200,90.34,90.40,90.26,90.37
WTIUSD,20111101,185300,90.39,90.40,90.21,90.21
WTIUSD,20111101,185400,90.19,90.27,89.97,90.08
WTIUSD,20111101,185500,90.09,90.10,89.88,89.99
WTIUSD,20111101,185600,89.99,90.13,89.98,90.13
WTIUSD,20111101,185700,90.12,90.47,90.11,90.46
WTIUSD,20111101,185800,90.43,90.44,90.29,90.33
WTIUSD,20111101,185900,90.33,90.37,90.21,90.22
WTIUSD,20111101,190000,90.22,90.28,90.14,90.15
WTIUSD,20111101,190100,90.16,90.17,90.03,90.10
WTIUSD,20111101,190200,90.11,90.23,90.09,90.16
WTIUSD,20111101,190300,90.15,90.17,90.04,90.17
WTIUSD,20111101,190400,90.13,90.39,90.13,90.32
